Location,CompIndex,CompBenchmark,CompYoYChange,SFDetachIndex,SFDetachBenchmark,SFDetachYoYChange,SFAttachIndex,SFAttachBenchmark,SFAttachYoYChange,THouseIndex,THouseBenchmark,THouseYoYChange,ApartIndex,ApartBenchmark,ApartYoYChange,Date
Toronto C11,350.1,1359900.0,-7.23,333.3,2674800.0,-6.69,340.1,1632000.0,-7.66,539.7,785300.0,-2.23,377.0,556100.0,-10.07,2023-05-01
Toronto C11,368.5,1431200.0,9.15,356.7,2862900.0,13.49,368.5,1768200.0,14.26,540.2,786000.0,-2.37,407.3,600700.0,0.57,2023-06-01
Toronto C11,343.9,1335800.0,-0.64,329.6,2645300.0,1.07,336.3,1613700.0,-0.62,537.9,782600.0,-2.31,405.1,597500.0,3.42,2023-07-01
Toronto C11,327.5,1272200.0,0.61,309.7,2486000.0,2.89,313.8,1505900.0,1.19,515.4,749900.0,-3.75,409.5,604000.0,6.56,2023-08-01
Toronto C11,329.8,1280800.0,-3.31,311.2,2497600.0,-4.04,324.0,1555000.0,-3.17,515.7,750400.0,2.34,394.0,581200.0,2.79,2023-09-01
Toronto C11,334.9,1300800.0,2.57,319.7,2566000.0,3.33,327.0,1569200.0,2.64,501.9,730200.0,2.85,391.4,577300.0,6.53,2023-10-01
Toronto C11,340.0,1320500.0,11.55,328.9,2639700.0,16.71,340.4,1633500.0,18.32,500.8,728700.0,4.36,388.0,572300.0,4.72,2023-11-01
Toronto C11,326.4,1267800.0,12.24,309.1,2481200.0,15.59,317.6,1524100.0,17.07,515.7,750400.0,8.55,374.3,552100.0,2.69,2023-12-01
Toronto C11,302.8,1176000.0,-7.51,287.4,2306500.0,-9.02,290.9,1396100.0,-12.17,499.8,727200.0,0.38,356.1,525300.0,0.65,2024-01-01
Toronto C11,326.6,1268600.0,-1.33,315.1,2529100.0,1.78,318.3,1527600.0,-1.18,501.0,729000.0,-3.97,369.2,544600.0,-1.57,2024-02-01
Toronto C11,335.5,1303200.0,4.55,324.4,2603700.0,7.17,330.3,1585000.0,6.34,508.8,740300.0,-1.72,362.6,534800.0,-1.55,2024-03-01
Toronto C11,351.2,1364100.0,5.4,335.5,2692600.0,5.87,347.1,1665700.0,7.8,531.7,773600.0,0.91,369.9,545600.0,1.18,2024-04-01
Toronto C11,342.5,1321500.0,-1.72,322.3,2564800.0,-3.65,326.9,1558400.0,-4.16,540.2,785500.0,0.1,391.3,559600.0,4.54,2024-05-01
Toronto C11,344.3,1328400.0,-6.19,327.5,2606000.0,-8.57,333.6,1590300.0,-9.74,547.5,796100.0,1.4,394.9,564700.0,-2.42,2024-06-01
Toronto C11,332.3,1282000.0,-3.18,306.8,2441400.0,-7.28,307.5,1465900.0,-8.81,535.9,779200.0,-0.3,401.5,574200.0,-0.57,2024-07-01
Toronto C11,320.5,1236500.0,-1.84,296.0,2354900.0,-4.76,299.7,1428500.0,-4.74,518.8,754300.0,0.7,371.8,531700.0,-9.05,2024-08-01
Toronto C11,326.5,1259600.0,-0.76,306.8,2441300.0,-1.76,308.5,1470600.0,-5.05,541.7,787600.0,5.1,359.9,514700.0,-8.7,2024-09-01
Toronto C11,324.6,1252300.0,-2.96,304.5,2422800.0,-5.08,305.9,1458200.0,-6.71,518.4,753700.0,3.3,348.7,498700.0,-11.09,2024-10-01
Toronto C11,340.0,1311800.0,-0.09,321.9,2561500.0,-2.54,324.9,1548600.0,-4.81,519.5,755400.0,3.8,355.9,509000.0,-8.06,2024-11-01
Toronto C11,335.6,1294700.0,3.04,309.7,2463900.0,-0.19,311.9,1486900.0,-2.04,507.6,738000.0,-1.5,369.9,529000.0,-0.88,2024-12-01
Toronto C11,305.5,1178500.0,-0.59,273.7,2177900.0,-6.07,270.3,1288700.0,-8.81,506.2,736000.0,2.0,364.5,521300.0,-0.19,2025-01-01
Toronto C11,320.0,1234500.0,0.91,294.5,2343700.0,-2.58,295.4,1408100.0,-4.74,517.7,752800.0,1.9,348.7,498700.0,-4.83,2025-02-01
Toronto C11,342.7,1322300.0,2.97,329.9,2624800.0,2.07,325.7,1552500.0,-0.85,477.6,694500.0,-10.1,348.7,498700.0,-3.78,2025-03-01
Toronto C11,295.3,1165300.0,-5.35,264.8,2273500.0,-9.07,291.0,1411700.0,-11.23,414.1,665900.0,-1.57,307.2,467900.0,-7.66,2025-04-01
Toronto C11,298.0,1175800.0,-1.0,270.2,2320400.0,-1.46,294.5,1428700.0,-2.97,419.2,674000.0,-7.46,307.3,468000.0,-10.51,2025-05-01
Toronto C11,301.1,1188300.0,-2.96,265.7,2281600.0,-6.74,293.9,1426000.0,-7.26,412.5,663300.0,-4.34,304.4,463600.0,-11.92,2025-06-01
Toronto C12,169.0,1448300.0,4.45,163.0,1752900.0,6.25,189.0,810800.0,10.6,188.0,637500.0,6.51,178.0,560500.0,-1.49,2015-07-01
Toronto C12,169.0,1449200.0,6.02,162.0,1745300.0,9.36,187.0,802200.0,10.72,195.0,660200.0,6.97,177.0,556100.0,-4.17,2015-08-01
Toronto C12,169.0,1447500.0,6.9,161.0,1730300.0,9.52,189.0,811300.0,13.31,199.0,674100.0,7.1,178.0,560800.0,-0.67,2015-09-01
Toronto C12,173.0,1482600.0,9.29,165.0,1771100.0,12.72,193.0,830100.0,15.05,201.0,679500.0,6.31,183.0,576500.0,-0.22,2015-10-01
Toronto C12,175.0,1499800.0,9.1,167.0,1793700.0,11.71,198.0,848200.0,16.17,205.0,695100.0,10.5,184.0,578100.0,-0.27,2015-11-01
Toronto C12,176.0,1504000.0,7.54,170.0,1829200.0,10.81,200.0,858000.0,14.95,198.0,670700.0,9.76,179.0,562400.0,-3.82,2015-12-01
Toronto C12,184.0,1577700.0,13.43,174.0,1865700.0,12.44,199.0,854500.0,11.35,261.0,884000.0,47.62,175.0,549700.0,-3.05,2016-01-01
Toronto C12,177.5,1521200.0,7.84,169.6,1822700.0,7.89,203.3,872600.0,12.63,203.7,689900.0,10.35,188.0,591300.0,5.44,2016-02-01
Toronto C12,182.0,1559700.0,10.84,174.3,1873200.0,10.25,209.6,899600.0,15.29,212.0,718000.0,18.17,188.7,593500.0,7.4,2016-03-01
Toronto C12,186.4,1597400.0,12.7,179.8,1932300.0,12.73,213.4,915900.0,16.1,212.3,719100.0,19.2,191.1,601000.0,7.66,2016-04-01
Toronto C12,196.3,1682300.0,16.64,192.0,2063400.0,18.37,225.0,965700.0,19.17,224.6,760700.0,24.16,191.4,602000.0,5.51,2016-05-01
Toronto C12,197.7,1694300.0,16.23,193.8,2082800.0,17.74,231.0,991500.0,22.09,218.2,739000.0,18.33,196.8,618900.0,9.09,2016-06-01
Toronto C12,199.2,1707200.0,17.8,193.6,2080600.0,18.7,231.4,993300.0,22.5,227.4,770300.0,20.89,198.4,624000.0,11.34,2016-07-01
Toronto C12,197.3,1690900.0,16.54,191.2,2054800.0,17.52,224.3,962700.0,20.07,233.4,790500.0,19.82,196.8,618900.0,11.31,2016-08-01
Toronto C12,198.4,1700300.0,17.54,193.7,2081700.0,20.39,227.5,976400.0,20.37,235.1,796300.0,18.08,193.4,608200.0,8.47,2016-09-01
Toronto C12,200.8,1720900.0,16.07,195.8,2104300.0,18.74,232.4,997500.0,20.23,239.9,812500.0,19.59,192.5,605400.0,4.96,2016-10-01
Toronto C12,206.8,1772300.0,18.17,200.6,2155800.0,20.19,240.3,1031400.0,21.61,255.4,865000.0,24.4,197.6,621500.0,7.45,2016-11-01
Toronto C12,211.7,1814300.0,20.63,203.3,2184900.0,19.45,237.8,1020600.0,18.84,266.2,901600.0,34.31,206.0,647900.0,15.28,2016-12-01
Toronto C12,215.7,1829300.0,24.18,206.1,2208900.0,24.01,275.6,1153600.0,32.82,263.9,923600.0,29.05,207.6,650900.0,16.89,2017-01-01
Toronto C12,222.7,1888700.0,25.18,210.9,2260300.0,23.91,285.6,1195500.0,33.15,281.3,984500.0,42.21,213.0,667800.0,13.66,2017-02-01
Toronto C12,234.9,1992100.0,28.71,223.5,2395400.0,27.93,295.5,1236900.0,34.26,291.7,1020900.0,41.33,224.8,704800.0,19.32,2017-03-01
Toronto C12,248.6,2108300.0,32.87,236.7,2536900.0,31.14,308.7,1292200.0,35.57,302.7,1059400.0,46.3,241.6,757500.0,26.62,2017-04-01
Toronto C12,248.8,2110000.0,25.85,232.9,2496100.0,20.49,305.9,1280400.0,24.86,307.8,1077200.0,40.1,250.6,785700.0,31.07,2017-05-01
Toronto C12,235.2,2006700.0,20.86,230.9,2474700.0,18.53,299.1,1252000.0,19.59,220.0,880200.0,21.48,251.7,789200.0,28.29,2017-06-01
Toronto C12,228.3,1947800.0,16.96,219.1,2348200.0,12.47,288.1,1205900.0,15.33,216.7,867000.0,18.67,258.3,809900.0,30.72,2017-07-01
Toronto C12,218.4,1863300.0,13.57,207.1,2219600.0,7.75,269.4,1127700.0,12.58,210.2,841000.0,16.13,254.2,797000.0,29.5,2017-08-01
Toronto C12,215.9,1842000.0,11.98,202.4,2169200.0,4.49,268.5,1123900.0,13.82,213.1,852600.0,15.44,254.4,797600.0,32.09,2017-09-01
Toronto C12,215.4,1837700.0,10.12,200.8,2152100.0,1.93,260.0,1088300.0,3.92,219.1,876600.0,17.23,252.3,791000.0,31.27,2017-10-01
Toronto C12,211.9,1807900.0,5.53,197.2,2113500.0,-2.42,256.8,1074900.0,-3.31,211.7,847000.0,9.52,252.3,791000.0,28.01,2017-11-01
Toronto C12,216.2,1844600.0,5.98,198.8,2130700.0,-2.83,264.1,1105500.0,-3.15,213.6,854600.0,11.6,264.4,829000.0,28.98,2017-12-01
Toronto C12,216.9,1850500.0,5.19,200.2,2145700.0,-2.86,266.6,1115900.0,-3.75,218.2,873000.0,11.67,260.0,815200.0,25.24,2018-01-01
Toronto C12,219.1,1869300.0,3.4,201.3,2157500.0,-4.51,260.1,1088700.0,-8.9,216.1,864600.0,6.24,268.3,841200.0,25.96,2018-02-01
Toronto C12,219.1,1869300.0,-2.41,200.4,2147800.0,-10.34,254.5,1065300.0,-13.87,217.8,871400.0,0.37,270.6,848400.0,20.37,2018-03-01
Toronto C12,218.0,1859900.0,-7.98,199.6,2139200.0,-15.71,255.0,1067400.0,-17.37,206.1,824600.0,-6.66,276.1,865700.0,14.28,2018-04-01
Toronto C12,218.4,1863300.0,-7.73,199.5,2138200.0,-14.34,253.2,1059800.0,-17.23,210.4,841800.0,-5.48,273.7,858100.0,9.22,2018-05-01
Toronto C12,219.6,1873600.0,-6.63,199.7,2140300.0,-13.51,260.3,1089600.0,-12.97,211.1,844600.0,-4.05,277.1,868800.0,10.09,2018-06-01
Toronto C12,218.4,1863300.0,-4.34,200.1,2144600.0,-8.67,257.8,1079100.0,-10.52,210.8,843400.0,-2.72,270.3,847500.0,4.65,2018-07-01
Toronto C12,215.0,1834300.0,-1.56,196.2,2102800.0,-5.26,249.8,1045600.0,-7.28,207.0,828200.0,-1.52,271.1,850000.0,6.65,2018-08-01
Toronto C12,220.3,1879500.0,2.04,201.2,2156400.0,-0.59,257.5,1077800.0,-4.1,210.0,840200.0,-1.45,278.3,872600.0,9.39,2018-09-01
Toronto C12,222.4,1897500.0,3.25,206.0,2207800.0,2.59,265.4,1110900.0,2.08,207.7,831000.0,-5.2,274.4,860300.0,8.76,2018-10-01
Toronto C12,220.3,1879500.0,3.96,201.2,2156400.0,2.03,255.9,1071100.0,-0.35,204.8,819400.0,-3.26,281.3,882000.0,11.49,2018-11-01
Toronto C12,217.6,1856500.0,0.65,199.2,2135000.0,0.2,252.8,1058200.0,-4.28,203.7,815000.0,-4.63,275.7,864400.0,4.27,2018-12-01
Toronto C12,215.7,1840300.0,-0.55,197.9,2121000.0,-1.15,248.3,1039300.0,-6.86,202.3,809400.0,-7.29,272.2,853400.0,4.69,2019-01-01
Toronto C12,221.3,1888100.0,1.0,203.7,2183200.0,1.19,255.2,1068200.0,-1.88,207.1,828600.0,-4.16,278.7,873800.0,3.88,2019-02-01
Toronto C12,220.9,1884700.0,0.82,204.9,2196000.0,2.25,263.1,1101300.0,3.38,197.7,791000.0,-9.23,279.4,876000.0,3.25,2019-03-01
Toronto C12,222.2,1895800.0,1.93,205.5,2202500.0,2.96,263.9,1104600.0,3.49,198.3,793400.0,-3.78,280.5,879500.0,1.59,2019-04-01
Toronto C12,221.0,1885500.0,1.19,206.0,2207800.0,3.26,263.0,1100900.0,3.87,198.7,795000.0,-5.56,274.1,859400.0,0.15,2019-05-01
Toronto C12,222.4,1897500.0,1.28,207.1,2219600.0,3.71,262.4,1098400.0,0.81,200.9,803800.0,-4.83,276.6,867200.0,-0.18,2019-06-01
Toronto C12,220.8,1883800.0,1.24,203.6,2182100.0,1.85,256.8,1074900.0,-0.08,199.3,797400.0,-5.23,280.1,878200.0,3.63,2019-07-01
Toronto C12,219.4,1871900.0,2.05,203.1,2176800.0,3.52,255.6,1069900.0,2.32,197.4,789800.0,-4.64,277.7,870700.0,2.43,2019-08-01
Toronto C12,216.2,1844600.0,-1.86,200.9,2153200.0,-0.15,252.4,1056500.0,-1.98,198.0,792200.0,-5.71,267.3,838100.0,-3.95,2019-09-01
Toronto C12,219.4,1871900.0,-1.35,201.1,2155300.0,-2.38,247.7,1036800.0,-6.67,202.8,811400.0,-2.36,275.3,863200.0,0.33,2019-10-01
Toronto C12,220.2,1878700.0,-0.05,199.9,2142500.0,-0.65,256.5,1073700.0,0.23,207.0,828200.0,1.07,278.2,872200.0,-1.1,2019-11-01
Toronto C12,222.6,1899200.0,2.3,204.0,2186400.0,2.41,260.4,1090000.0,3.01,200.0,800200.0,-1.82,281.2,881700.0,1.99,2019-12-01
Toronto C12,222.7,1900000.0,3.25,204.3,2189600.0,3.23,263.9,1104600.0,6.28,201.2,805000.0,-0.54,279.8,877300.0,2.79,2020-01-01
Toronto C12,225.9,1927300.0,2.08,205.9,2206800.0,1.08,266.6,1115900.0,4.47,205.4,821800.0,-0.82,284.7,892600.0,2.15,2020-02-01
Toronto C12,228.9,1952900.0,3.62,207.6,2225000.0,1.32,274.3,1148200.0,4.26,206.6,826600.0,4.5,289.1,906400.0,3.47,2020-03-01
Toronto C12,232.9,1987000.0,4.67,210.8,2259300.0,2.43,277.4,1161100.0,5.12,207.4,829800.0,4.38,297.3,932100.0,5.99,2020-04-01
Toronto C12,232.6,1984500.0,5.25,208.7,2236700.0,1.36,281.0,1176100.0,6.84,209.7,839000.0,5.54,297.0,931200.0,8.35,2020-05-01
Toronto C12,233.5,1992200.0,4.99,208.2,2231400.0,0.53,281.8,1179400.0,7.39,212.0,848200.0,5.53,300.5,942200.0,8.64,2020-06-01
Toronto C12,236.2,2015300.0,6.97,209.7,2247500.0,3.0,288.0,1205400.0,12.15,220.9,883800.0,10.84,300.7,942800.0,7.35,2020-07-01
Toronto C12,238.7,2036600.0,8.85,215.0,2304300.0,5.91,284.7,1191600.0,11.38,227.7,911000.0,15.35,296.7,930300.0,6.84,2020-08-01
Toronto C12,240.1,2048500.0,11.05,218.7,2343900.0,8.86,298.3,1248500.0,18.19,218.8,875400.0,10.51,298.1,934600.0,11.52,2020-09-01
Toronto C12,240.7,2053600.0,9.71,217.7,2333200.0,8.25,300.7,1258600.0,21.4,221.7,887000.0,9.32,299.8,940000.0,8.9,2020-10-01
Toronto C12,239.7,2045100.0,8.86,215.3,2307500.0,7.76,295.8,1238000.0,15.32,229.5,918200.0,10.87,293.9,921500.0,5.64,2020-11-01
Toronto C12,236.3,2016100.0,6.11,211.1,2262500.0,3.23,288.1,1205800.0,10.64,224.2,897000.0,12.1,295.3,925900.0,5.09,2020-12-01
Toronto C12,241.8,2063000.0,8.53,215.2,2306400.0,5.39,294.8,1233900.0,11.71,229.7,919000.0,14.17,302.4,948100.0,8.15,2021-01-01
Toronto C12,248.5,2120200.0,10.15,224.1,2401800.0,8.89,315.0,1318400.0,17.45,227.1,908600.0,10.73,311.0,975100.0,9.43,2021-02-01
Toronto C12,253.5,2162900.0,10.89,234.5,2513300.0,12.96,331.0,1385400.0,20.67,227.1,908600.0,9.92,309.8,971300.0,7.31,2021-03-01
Toronto C12,260.1,2219200.0,11.77,242.5,2599000.0,15.04,336.1,1406700.0,21.16,238.0,952200.0,14.75,309.9,971600.0,4.41,2021-04-01
Toronto C12,284.3,2456100.0,13.49,283.5,3073800.0,17.59,335.5,1379400.0,18.26,245.3,981400.0,16.98,308.6,967600.0,3.91,2021-05-01
Toronto C12,285.8,2469100.0,11.68,282.6,3064000.0,13.63,332.0,1365000.0,16.29,248.0,992200.0,16.98,316.4,992000.0,5.29,2021-06-01
Toronto C12,280.6,2424200.0,10.87,277.5,3008700.0,15.53,336.3,1382700.0,15.65,250.2,1001000.0,13.26,304.7,955300.0,1.33,2021-07-01
Toronto C12,280.5,2423300.0,10.13,277.6,3009800.0,13.96,342.1,1406500.0,18.95,251.8,1007400.0,10.58,302.8,949400.0,2.06,2021-08-01
Toronto C12,287.3,2482000.0,12.71,285.0,3090100.0,16.18,346.4,1424200.0,15.24,248.9,995800.0,13.76,314.3,985400.0,5.43,2021-09-01
Toronto C12,297.2,2567600.0,15.82,293.4,3181100.0,19.07,351.5,1445200.0,15.89,257.8,1031500.0,16.28,330.0,1034700.0,10.07,2021-10-01
Toronto C12,309.5,2673800.0,19.5,304.5,3301500.0,21.75,358.7,1474800.0,20.21,263.5,1054300.0,14.81,351.0,1100500.0,19.43,2021-11-01
Toronto C12,310.7,2684200.0,21.37,304.2,3298200.0,23.56,349.6,1437300.0,20.22,266.6,1066700.0,18.91,355.2,1113700.0,20.28,2021-12-01
Toronto C12,316.3,2732600.0,21.14,308.2,3341600.0,23.43,356.2,1464500.0,19.97,269.3,1077500.0,17.24,366.5,1149100.0,21.2,2022-01-01
Toronto C12,342.0,2954600.0,26.85,334.9,3631100.0,28.02,394.1,1620300.0,24.09,277.7,1111100.0,22.28,400.0,1254100.0,28.62,2022-02-01
Toronto C12,348.4,3009900.0,25.69,340.4,3690700.0,23.47,409.1,1682000.0,22.63,290.2,1161100.0,27.79,404.9,1269500.0,30.7,2022-03-01
Toronto C12,350.9,3031500.0,23.69,340.0,3686400.0,20.01,414.1,1702500.0,22.44,296.7,1187100.0,24.66,414.8,1300500.0,33.85,2022-04-01
Toronto C12,390.5,3416700.0,23.38,379.0,4518400.0,18.03,346.0,1836400.0,20.98,388.0,1618000.0,20.8,454.4,1576400.0,27.86,2022-05-01
Toronto C12,376.7,3296400.0,20.24,363.4,4332600.0,14.82,317.4,1684500.0,12.51,385.9,1609000.0,18.23,448.5,1555800.0,28.33,2022-06-01
Toronto C12,359.2,3143000.0,15.46,345.5,4119500.0,10.07,305.8,1623100.0,7.04,383.4,1598600.0,17.43,437.4,1517200.0,32.18,2022-07-01
Toronto C12,359.2,3143000.0,15.46,345.5,4119500.0,10.07,305.8,1623100.0,7.04,383.4,1598600.0,17.43,437.4,1517200.0,32.18,2022-07-01
Toronto C12,351.5,3075300.0,12.3,340.8,4063400.0,7.78,299.6,1590000.0,2.81,372.7,1554300.0,13.42,419.3,1454600.0,27.8,2022-08-01
Toronto C12,338.5,2962000.0,4.19,327.1,3900000.0,0.55,291.8,1548800.0,-3.63,348.3,1452600.0,8.34,397.3,1378400.0,7.61,2022-09-01
Toronto C12,338.5,2962000.0,4.19,327.1,3900000.0,0.55,291.8,1548800.0,-3.63,348.3,1452600.0,8.34,397.3,1378400.0,7.61,2022-09-01
Toronto C12,337.8,2956100.0,-1.46,326.9,3897400.0,-4.33,279.9,1485300.0,-9.88,335.8,1400400.0,-0.68,396.5,1375300.0,3.26,2022-10-01
Toronto C12,345.6,3024200.0,-0.14,333.0,3970000.0,-3.42,295.9,1570400.0,-5.04,328.1,1368300.0,-3.9,412.9,1432300.0,4.85,2022-11-01
Toronto C12,342.1,2993000.0,-3.25,328.9,3920600.0,-7.01,291.6,1547600.0,-6.96,326.2,1360100.0,-6.48,401.2,1391900.0,2.85,2022-12-01
Toronto C12,328.3,2872900.0,-9.01,314.0,3743900.0,-12.24,275.7,1463400.0,-13.52,334.4,1394600.0,-4.1,380.5,1320000.0,-4.95,2023-01-01
Toronto C12,328.0,2869700.0,-15.92,312.8,3728800.0,-18.63,296.5,1573400.0,-14.9,353.2,1473000.0,-4.87,369.3,1281200.0,-14.85,2023-02-01
Toronto C12,339.2,2968400.0,-14.88,326.0,3886600.0,-16.71,317.0,1682500.0,-11.99,353.5,1473900.0,-5.2,374.2,1298100.0,-15.22,2023-03-01
Toronto C12,327.8,3122300.0,-8.05,345.2,4090800.0,-8.04,362.9,1957300.0,0.17,355.3,1506900.0,-10.16,373.9,1363300.0,-12.37,2023-05-01
Toronto C12,326.8,3112400.0,-4.83,344.1,4077500.0,-4.81,366.2,1974700.0,10.67,360.2,1527500.0,-7.45,374.0,1363700.0,-11.35,2023-06-01
Toronto C12,331.2,3154600.0,1.04,347.5,4118000.0,1.34,364.6,1966400.0,14.87,352.1,1493300.0,-9.04,395.4,1441700.0,-3.75,2023-07-01
Toronto C12,315.3,3002900.0,-1.68,331.6,3930100.0,-1.89,342.7,1848100.0,9.04,353.5,1499000.0,-6.08,367.5,1340000.0,-6.82,2023-08-01
Toronto C12,311.8,2969500.0,0.91,329.1,3899600.0,1.23,332.8,1794600.0,9.4,352.5,1495100.0,-0.48,350.9,1279400.0,-6.05,2023-09-01
Toronto C12,306.5,2918800.0,-0.65,322.9,3826300.0,-0.58,325.6,1756100.0,11.43,340.8,1445400.0,0.44,345.4,1259200.0,-7.4,2023-10-01
Toronto C12,301.4,2870800.0,-4.47,317.7,3765300.0,-3.9,310.6,1675200.0,0.26,332.9,1411900.0,-0.21,347.4,1266700.0,-10.63,2023-11-01
Toronto C12,297.0,2829000.0,-4.69,310.3,3677300.0,-5.14,312.1,1683300.0,2.66,339.0,1437800.0,2.88,347.9,1268300.0,-7.91,2023-12-01
Toronto C12,291.6,2777400.0,-5.05,303.2,3593100.0,-5.66,303.4,1636400.0,-1.2,326.4,1384200.0,-3.49,372.2,1357100.0,6.04,2024-01-01
Toronto C12,291.6,2776900.0,-2.11,305.2,3616400.0,-1.52,291.3,1571100.0,-7.55,333.7,1415300.0,-6.29,382.2,1393600.0,9.99,2024-02-01
Toronto C12,306.4,2918300.0,-1.0,326.3,3867200.0,0.8,319.0,1720500.0,-4.83,330.0,1399500.0,-5.42,373.5,1361600.0,3.23,2024-03-01
Toronto C12,321.3,3059900.0,0.44,340.7,4037100.0,2.04,318.1,1715700.0,-4.13,340.1,1442200.0,-5.76,399.2,1455500.0,6.68,2024-04-01
Toronto C12,323.9,3013300.0,-1.97,341.7,3937600.0,-1.81,339.6,1559700.0,-8.71,336.2,1417200.0,-5.5,410.3,1498400.0,10.0,2024-05-01
Toronto C12,319.1,2968500.0,-3.19,333.7,3845600.0,-3.89,325.4,1494700.0,-13.62,342.4,1443400.0,-4.9,416.3,1520500.0,11.4,2024-06-01
Toronto C12,317.3,2951100.0,-5.11,334.0,3848800.0,-4.68,326.6,1499900.0,-12.06,334.8,1411200.0,-4.9,401.8,1467400.0,1.7,2024-07-01
Toronto C12,313.3,2914300.0,-1.6,330.3,3806700.0,-1.4,315.5,1449100.0,-10.57,326.8,1377300.0,-7.6,408.1,1490300.0,10.99,2024-08-01
Toronto C12,317.8,2956100.0,0.99,336.9,3881900.0,1.45,325.7,1495900.0,-6.73,335.4,1413800.0,-5.0,389.6,1422800.0,11.12,2024-09-01
Toronto C12,304.0,2827800.0,-1.68,322.4,3715700.0,-1.04,307.1,1410600.0,-9.36,329.0,1386600.0,-3.5,365.8,1336000.0,6.0,2024-10-01
Toronto C12,297.5,2767200.0,-2.27,316.1,3642900.0,-1.37,311.5,1430900.0,-4.68,326.4,1375600.0,-2.1,360.1,1315000.0,3.72,2024-11-01
Toronto C12,298.3,2774700.0,-0.4,318.0,3665100.0,1.53,297.9,1368400.0,-7.63,318.2,1341300.0,-6.2,350.6,1280400.0,0.72,2024-12-01
Toronto C12,296.2,2754800.0,-1.0,314.9,3629300.0,1.09,308.3,1415900.0,-5.72,318.2,1341400.0,-1.9,351.8,1284900.0,-7.49,2025-01-01
Toronto C12,304.7,2834300.0,-0.03,330.2,3805100.0,2.67,292.4,1343200.0,-12.27,328.4,1384000.0,-0.7,357.5,1305700.0,-5.4,2025-02-01
Toronto C12,298.5,2776400.0,-3.68,327.3,3772000.0,-0.58,297.2,1364900.0,-11.2,309.8,1305700.0,-10.8,354.7,1295400.0,-2.82,2025-03-01
Toronto C12,277.9,2519100.0,-7.61,295.4,3467100.0,-6.07,271.7,1359800.0,-12.78,290.0,1249300.0,-5.1,326.3,1154500.0,-4.73,2025-04-01
Toronto C12,276.3,2504300.0,-7.31,294.3,3454200.0,-4.63,280.4,1402900.0,-10.16,303.1,1305900.0,-7.02,318.0,1125200.0,-7.91,2025-05-01
Toronto C12,269.1,2439100.0,-9.85,281.6,3304500.0,-9.04,293.0,1466100.0,-3.36,299.0,1288300.0,-2.29,313.4,1108700.0,-10.23,2025-06-01
Toronto C13,178.0,656700.0,9.0,197.0,1055000.0,8.9,181.0,580700.0,9.3,180.0,511700.0,4.54,154.0,304700.0,7.62,2015-07-01
Toronto C13,177.0,651500.0,9.62,195.0,1045900.0,12.06,179.0,573700.0,10.44,181.0,514900.0,2.9,152.0,301100.0,4.89,2015-08-01
Toronto C13,180.0,663700.0,11.74,196.0,1047500.0,14.13,182.0,583000.0,14.28,186.0,530500.0,2.25,160.0,315600.0,7.99,2015-09-01
Toronto C13,182.0,671800.0,12.27,201.0,1079100.0,15.88,184.0,591300.0,13.42,186.0,529400.0,7.27,157.0,310000.0,6.6,2015-10-01
Toronto C13,181.0,668500.0,10.89,201.0,1077500.0,14.26,187.0,600600.0,14.29,188.0,534200.0,10.22,155.0,306500.0,5.3,2015-11-01
Toronto C13,181.0,667400.0,7.36,202.0,1080700.0,11.01,186.0,598100.0,10.75,180.0,513100.0,9.88,153.0,302900.0,0.39,2015-12-01
Toronto C13,173.0,636400.0,4.29,191.0,1023900.0,7.06,180.0,577400.0,7.27,189.0,538600.0,13.71,152.0,300600.0,2.36,2016-01-01
Toronto C13,184.8,681700.0,10.53,203.0,1087700.0,11.85,190.6,611400.0,12.32,182.0,518300.0,5.94,160.6,317800.0,7.57,2016-02-01
Toronto C13,193.3,713100.0,15.96,213.1,1141800.0,16.64,199.9,641300.0,18.35,189.5,539700.0,14.29,166.6,329700.0,13.26,2016-03-01
Toronto C13,198.0,730400.0,16.2,222.9,1194300.0,20.29,205.1,658000.0,17.94,195.3,556200.0,18.44,166.4,329300.0,9.83,2016-04-01
Toronto C13,210.8,777600.0,20.94,246.0,1318100.0,29.47,221.8,711500.0,24.47,204.6,582700.0,20.78,167.2,330900.0,8.01,2016-05-01
Toronto C13,213.0,785800.0,20.61,250.1,1340000.0,28.32,225.4,723100.0,24.67,200.7,571600.0,17.64,167.0,330500.0,8.16,2016-06-01
Toronto C13,211.1,778800.0,18.6,246.3,1319700.0,25.03,223.6,717400.0,23.47,201.3,573200.0,12.02,167.2,330800.0,8.57,2016-07-01
Toronto C13,204.5,754400.0,15.86,239.4,1282700.0,22.64,218.2,700000.0,22.1,207.5,591000.0,14.64,161.0,318600.0,5.71,2016-08-01
Toronto C13,204.8,755500.0,13.84,236.8,1268800.0,21.06,220.0,705800.0,21.08,212.0,603800.0,13.98,164.4,325300.0,3.07,2016-09-01
Toronto C13,213.1,786100.0,17.02,243.9,1306800.0,21.04,225.2,722400.0,22.19,217.5,619400.0,17.0,173.5,343400.0,10.72,2016-10-01
Toronto C13,219.2,808600.0,20.97,256.7,1375400.0,27.58,234.8,753200.0,25.43,229.2,652800.0,22.17,172.2,340800.0,11.17,2016-11-01
Toronto C13,226.2,834500.0,25.11,265.4,1422000.0,31.58,235.7,756100.0,26.45,234.9,669000.0,30.36,179.3,354800.0,17.19,2016-12-01
